"","site","DCL_bottomConc","DCL_bottomConc_fit","DCL_bottomDepth_fit","DCL_conc","DCL_concProp_fit","DCL_depth","DCL_exists","DCL_leftShapeFitErr","DCL_leftSigma","DCL_rightShapeFitErr","DCL_rightSigma","DCL_upperConc","DCL_upperConc_fit","DCL_upperDepth_fit","LEP_segment","TRM_gradient_segment","TRM_idx","TRM_num_segment","TRM_segment","UHY_segment","allConc","doubleTRM","expert_DCL","expert_LEP","expert_TRM","expert_UHY","fileId","firstSegmentGradient","lastButTwoSegmentGradient","lastSegmentGradient","peakNums","positiveGradient","time","year","lake","Lat","Long"
"534","HU45",NA,0.865420545187,46.25,2.086,0.352848051132,34,1,0.928377639842,19.0476873457,0.943712146519,19.3123385482,NA,1.03724396938,22,9.75,3.88612732393,2,8,11,40,411.158667929,0,NA,7.9,14.9,35.1,225,0.0561069723808,0.103913089963,0.0147460036826,1,0,"1998-08-14 17:34:22",1998,"HU",45.137,-82.983
"535","HU45",NA,0.94260224702,58.25,2.277,0.526170086482,42.5,1,0.910911161856,28.516691665,0.9832390499,25.1413753237,NA,1.08163496122,24.5,12.25,3.57663255452,4,10,17.25,33.5,399.605272972,0,43,10,16,NA,331,0.0191036243651,0.0439892729001,0.00103015763715,1,0,"1999-08-17 13:13:04",1999,"HU",45.137,-82.983
"536","HU45",NA,1.97323515062,65.25,2.909,0.578477647593,45.5,1,0.969935497967,38.8387005037,0.890383774734,2289.03992079,NA,1.69926202426,21,9.75,2.00467386972,1,7,10.25,33.5,732.843910087,0,NA,11.096,17.909,41.892,446,0.0137124762839,0.139482731716,0.0238103695704,2,0,"2000-08-14 04:33:21",2000,"HU",45.137,-82.983
"537","HU45",NA,1.85071154852,54.75,3.462,0.511600572498,37.75,1,0.973361803659,30.5637260931,0.979565895776,26.95987048,NA,1.64818305826,18.5,12.25,2.59494938992,3,8,16.5,49,720.572828966,0,NA,11,15,42,573,0.0589911459607,0.113655604036,0.00404620269645,1,0,"2001-08-12 00:29:19",2001,"HU",45.137,-82.983
"538","HU45",NA,0.0513152594514,43.25,0.13097,0.455481388107,30,1,0.994113788022,12.9707884807,0.93441460826,20.9865552913,NA,0.0461943840758,21.25,14.25,2.47489954086,2,7,19,26.5,15.4102665597,0,NA,12,18,30,673,0.0812467417531,0.066418653312,0.00887040192265,2,0,"2002-08-24 22:57:09",2002,"HU",45.137,-82.983
"539","HU45",NA,0.38686337699,43,1.8533,0.701629353194,21.75,1,0.935046269501,18.6463370954,0.985585098221,33.8046743246,NA,0.852987941876,10,6.25,1.48917982607,1,5,7.5,33,211.04528068,0,23,4,8.7,22,781,0.139502687774,0.197223049454,0.00395887096497,1,0,"2003-08-05 08:10:45",2003,"HU",45.137,-82.983
"540","HU45",NA,0.33946434136,60.5,1.3838,0.838378475891,31.75,1,0.967702468987,35.9675411933,0.991246261745,45.7435005422,NA,0.31639099459,9.25,6.25,1.06254258752,2,7,13.75,24.5,197.963485361,0,37,10,15,24,897,0.154904703572,0.06404269263,0.00807699100236,1,0,"2004-08-03 06:15:38",2004,"HU",45.137,-82.983
"541","HU45",NA,0.61298274456,50.25,1.5995,0.468782919983,34.75,1,0.904440661395,13.8919011269,0.844780425342,24.4291741351,NA,0.581309489691,26,7.75,4.3814557448,3,9,13.25,31.5,191.566878344,0,32.9,7.1,14.7,NA,1014,0.0293760028795,0.158638033435,0.00530141755948,1,0,"2005-08-04 04:21:59",2005,"HU",45.137,-82.983
"542","HU45",NA,0.305540071,51.5,1.0256,0.507396142457,37.75,1,0.951325388439,21.2734305432,0.944123189067,21.7422802653,NA,0.262984397202,24.25,9.25,1.85701162015,2,7,14.5,25,101.734187348,0,37.8,10.5,9.8,30.8,1127,0.0490166142465,0.0946964061854,0.000706144174771,1,0,"2006-08-06 11:42:23",2006,"HU",45.137,-82.983
"543","HU45",NA,0.392022764406,48.75,1.5095,0.615661666499,35.5,1,0.957044469401,15.2715209979,0.963654754132,21.0957764324,NA,0.372244672809,25.75,8.25,2.08760679412,2,8,10.75,40,114.737113539,0,36,7.7,14.6,30.2,1242,0.0569986344511,0.114342715424,0.00215409677584,1,0,"2007-08-05 14:31:10",2007,"HU",45.137,-82.983
"544","HU45",NA,0.610716088111,66.75,2.381,0.667448092979,46,1,0.946688441207,25.4773960587,0.977707284763,33.0695847549,NA,0.670063669804,30,8.75,1.28150932565,2,6,16.25,39.5,281.219159465,0,49.9,9.4,17,30.2,1356,0.0339966020878,0.178971903199,0.00827315265851,1,0,"2008-08-06 00:43:24",2008,"HU",45.137,-82.983
"545","HU45",NA,1.18942489626,83.75,2.6606,0.711171735982,38,1,0.964456814466,26.4758961286,0.919602835651,72.8718519571,NA,1.69439087752,21.25,12.25,1.91138095637,2,7,14.5,39,624.98008978,0,38,10,20.2,NA,1475,0.0886391797382,0.120304033619,0.00973989661577,1,0,"2009-08-08 16:37:04",2009,"HU",45.137,-82.983
"546","HU45",NA,1.19380897416,56.75,2.0501,0.309365021127,45.5,1,0.956389761586,20.7521654386,0.961252836773,17.8336157558,NA,1.44525430906,32.5,17.75,3.05472693121,2,8,19.25,52.5,511.823402047,0,48.1,NA,20.8,40.2,1589,0.00381282176674,0.111987430335,0.00279731344253,1,0,"2010-08-07 02:07:11",2010,"HU",45.137,-82.983
"547","HU45",NA,1.17306208793,61.75,5.3846,0.735352431776,46.25,1,0.955310968397,47.898526084,0.974415560734,24.5749850061,NA,2.25286531238,17,6.25,2.2130696671,3,9,12.25,37.5,851.83464365,0,10.2,7.1,12,19.8,1700,0.124533173253,0.0359803380682,1.92775439682e-05,2,0,"2011-08-07 02:07:02",2011,"HU",45.137,-82.983
"548","HU45",NA,0.228556553167,76.5,0.82418,0.648227992794,50,1,0.911191888979,33.6983536755,0.96796790544,42.2133615261,NA,0.412801503841,28.75,18.25,3.18281689392,2,8,19.75,48,145.800372645,0,NA,NA,NA,NA,1815,-0.000510405880533,0.18834727377,0.0156956492511,1,0,"2012-08-07 02:51:09",2012,"HU",45.137,-82.983
"549","HU45",NA,0.756672871602,52.25,1.8168,0.647551460041,37,1,0.892894515624,62.672736603,0.777381837508,24.3723786266,NA,0.864914691796,11.75,11.75,1.44188714308,4,8,27.75,40.5,274.540461534,0,NA,NA,NA,NA,1932,0.0478788626764,0.101770154475,0.0132464140437,1,0,"2013-08-06 12:54:37",2013,"HU",45.137,-82.983
"550","HU48",NA,1.10585507755,53.75,3.601,0.668746889115,26.25,1,0.997632960448,32.5794125034,0.985614674042,43.9591949509,NA,0.571846725292,5.75,NA,1.27799521121,1,6,7.5,17.5,611.136457646,0,NA,4.832,10.043,22.888,37,0.566653337639,0.0986099986287,0.00328564230906,1,0,"1996-08-14 06:17:19",1996,"HU",45.278,-82.452
"551","HU48",NA,1.49548384967,50.5,3.382,0.54049285148,25.75,1,0.996214078007,16.8121360924,0.931483640762,39.3200894796,NA,0.930302404852,15,12.75,3.16519804692,4,9,17.75,25,561.783696913,0,NA,10,18,35,119,0.0314199508481,0.070343217102,0.00571561880619,1,0,"1997-08-17 00:34:52",1997,"HU",45.278,-82.452
"552","HU48",NA,1.01373001218,48.25,2.658,0.367718757457,36.75,1,0.995335825067,12.7225792087,0.96965710567,18.1906192543,NA,0.952904276247,28.75,8.25,3.86251121008,2,8,11,59,364.969924426,0,NA,7.8,15,36.2,227,0.016049006855,0.0697563112261,0.013871446642,1,0,"1998-08-14 21:45:30",1998,"HU",45.278,-82.452
"553","HU48",NA,0.533170011729,78,1.448,0.70208911535,41,1,0.849252050876,39.0051206062,0.965988531298,59.118885577,NA,0.767055259294,16.5,10.25,1.1122947306,2,8,24.75,39,352.612108417,0,NA,16,24,36,333,0.0157236907469,0.0349036727787,0.00427929867617,1,0,"1999-08-17 16:59:26",1999,"HU",45.278,-82.452
"554","HU48",NA,1.33331649532,62.75,3.941,0.592736607718,36.25,1,0.988287029348,19.6182474487,0.987556579097,42.1534641163,NA,1.505279568,23.75,8.75,1.69853027385,3,7,19.75,38,661.964708004,0,NA,11.37,20.99,37.04,448,0.00301202896961,0.141927447105,0.0182058031561,1,0,"2000-08-14 09:07:54",2000,"HU",45.278,-82.452
"555","HU48",NA,1.63052566514,63.5,4.274,0.615429288034,39,1,0.995892231352,28.1514610773,0.983138596019,38.8814459133,NA,1.21198667479,21.25,11.75,2.2580203156,1,8,12.5,39.5,745.556508686,1,NA,NA,15,39,574,0.112677960405,0.193727572536,0.0113356877276,1,0,"2001-08-12 04:32:07",2001,"HU",45.278,-82.452
"556","HU48",NA,0.0417936443565,67.75,0.098122,0.373267494145,52.25,1,0.993008622279,19.5398546245,0.946914574719,24.7080062524,NA,0.0510904312753,42,11.25,1.60664685797,2,7,18.75,41,18.7013849549,0,NA,NA,30,53,674,0.00112601225449,0.0540469637757,0.00640894078564,2,0,"2002-08-25 03:10:15",2002,"HU",45.278,-82.452
"557","HU48",NA,0.684972675503,52.75,3.2188,0.669875745158,26,1,0.89929791682,12.2338034068,0.974438428369,42.5389058914,NA,1.59845351865,18.25,NA,1.2148494049,1,5,6.5,26.5,360.550601564,0,26,6,NA,NA,782,0.419398739218,0.0880186715295,0.0063690613917,1,0,"2003-08-05 05:04:02",2003,"HU",45.278,-82.452
"558","HU48",NA,0.438809411255,58.75,2.2638,0.6342812902,32.75,1,0.938641964135,12.7841350049,0.975202584563,41.2729690388,NA,0.868723910486,24.75,9.75,0.937616859015,1,8,11.25,35,265.813101161,0,32,10,NA,NA,899,0.0593662449205,0.104033212768,0.0160229965449,1,0,"2004-08-03 02:59:42",2004,"HU",45.278,-82.452
"559","HU48",NA,0.491128539898,64.25,1.4408,0.590217934242,44,1,0.898452915907,30.2410271825,0.97996880881,32.1181810752,NA,0.586101378811,25,6.25,2.74955565619,1,8,6.75,25,240.717598728,0,42.5,6.5,NA,NA,1016,0.219413734229,0.0561104373275,0.00236092273348,1,0,"2005-08-04 01:14:49",2005,"HU",45.278,-82.452
"560","HU48",NA,0.230338970216,56,0.87912,0.597587973539,34,1,0.980059343654,11.388809626,0.963875759536,34.9842222684,NA,0.314497053885,20.75,12.25,3.83941179114,2,8,15,26.5,112.057186002,0,36.4,10.5,NA,NA,1129,0.0130230147345,0.0579739244448,0.00466342457633,3,0,"2006-08-06 07:04:27",2006,"HU",45.278,-82.452
"561","HU48",NA,0.788335375085,48,3.1334,0.49790121598,38.5,1,0.921018540618,6.47824610393,0.940240112359,15.0173244529,NA,0.890304118236,34.25,9.25,2.50770691753,2,9,11.75,27,172.673802179,0,38.6,NA,NA,NA,1244,-0.00810312253407,0.0974611452606,0.00450543664508,1,0,"2007-08-05 10:58:29",2007,"HU",45.278,-82.452
"562","HU48",NA,0.842837209079,50.25,2.4786,0.504662181543,43,1,0.975566619272,25.3630588149,0.897826851483,11.2007941171,NA,0.699633399043,27,10.75,2.48036308836,5,10,17.75,29.5,247.956396694,0,43,NA,NA,NA,1357,0.13910899821,0.0699660492879,0.00881780581499,1,0,"2008-08-05 18:35:53",2008,"HU",45.278,-82.452
"563","HU48",NA,1.55977411529,52.25,2.8193,0.410462534123,38,1,0.960918636641,29.536876522,0.951744486569,22.4667374104,NA,1.68350973491,19.5,15.25,1.06752532144,3,7,25,30,661.31501619,0,38,NA,NA,NA,1476,0.101445782217,0.0558901849714,0.00117681386205,1,0,"2009-08-08 11:45:37",2009,"HU",45.278,-82.452
"564","HU48",NA,1.29028056351,68.5,1.8791,0.472993923179,43.5,1,0.997019501299,30.4509164039,0.987393040081,39.6923988067,NA,1.21713825163,24.25,11.25,3.43318092765,4,11,15.75,44.5,566.052970643,0,43.2,NA,NA,NA,1590,0.00605839296523,0.107616305192,0.00899168027352,1,1,"2010-08-06 20:19:26",2010,"HU",45.278,-82.452
"565","HU48",NA,2.00526914191,67.75,6.9231,0.650475626727,40.5,1,0.954478378922,15.1826144563,0.966951363992,43.2461983905,NA,2.37951659967,23.75,NA,1.21409416347,2,7,12.25,40,1068.97800917,0,12,NA,NA,NA,1701,0.765168797723,0.0377525280076,0.00488965428865,2,0,"2011-08-06 21:39:38",2011,"HU",45.278,-82.452
"566","HU48",NA,0.276708066523,69.5,1.3663,0.553753263774,46.25,1,0.936017354961,10.0321772485,0.988797021554,36.9273893812,NA,0.457303258851,39.75,15.75,3.217069439,5,10,21.5,46.5,143.684234733,0,NA,NA,NA,NA,1817,0.00757597848475,0.11641367262,0.0129048650337,1,1,"2012-08-06 21:03:09",2012,"HU",45.278,-82.452
"567","HU48",NA,0.418721790254,73,1.3883,0.563407238226,51.25,1,0.956585983505,92.8195176799,0.978150652714,34.7082274714,NA,0.612714057018,27.75,14.75,2.30586242214,2,6,18.25,36.5,254.515712989,0,NA,NA,NA,NA,1934,0.0089840269569,0.107323780362,0.00520111931057,2,0,"2013-08-06 09:39:58",2013,"HU",45.278,-82.452
"568","HU53",NA,1.65854235435,49,4.075,0.640630195669,22.25,1,0.994410559673,19.3468583348,0.977004957847,42.726216905,NA,0.741330564126,10,9.25,2.50026567885,1,5,11.25,16,615.992276831,0,NA,8.05,11.984,19.877,38,0.0466228049803,0.0778871532219,0.00925111949259,1,0,"1996-08-14 08:53:25",1996,"HU",45.45,-82.915
"569","HU53",NA,1.30585929608,49,3.372,0.508057644415,27.75,1,0.968931761776,15.5762509254,0.991979847857,33.9649977937,NA,1.92034888844,18,9.75,1.02753743018,2,7,19,27.5,584.708905743,0,NA,5,18,28,120,0.0991284508387,0.0280959599964,0.000826742185874,1,0,"1997-08-16 21:23:35",1997,"HU",45.45,-82.915
"570","HU53",NA,1.17539644661,49.75,1.645,0.547414199274,30.5,1,0.84297059994,30.7733075977,0.737370753399,31.752148789,NA,0.749663464556,11.25,8.25,2.11185209347,2,7,11.5,52.5,365.325404235,0,NA,4.6,8.8,20.9,229,0.0335262101631,0.0758834743912,0.0215752869399,2,0,"1998-08-15 01:36:29",1998,"HU",45.45,-82.915
"571","HU53",NA,0.806015592126,60.5,1.538,0.536467026442,34.5,1,0.929650025735,8.71671764171,0.956985708084,41.4022126708,NA,0.906880608108,19.75,14.25,0.93517029119,1,6,17,29.5,332.511408035,0,NA,14,18,30,334,0.0363300244878,0.0613098446651,0.00377965392903,2,0,"1999-08-17 20:06:14",1999,"HU",45.45,-82.915
"572","HU53",NA,1.74146002436,50.75,4.138,0.463301398652,37.25,1,0.982498013958,18.2869329964,0.985923369621,21.2673239671,NA,1.6555813447,25.75,7.25,0.884129578086,2,9,14.75,28.5,605.061999461,0,NA,7.091,21.045,36.936,449,0.107062969386,0.0721720500847,0.00281041500995,1,0,"2000-08-15 00:51:34",2000,"HU",45.45,-82.915
"573","HU53",NA,1.86134727182,55.5,3.969,0.583747387992,35,1,0.976025135271,22.557605365,0.979354233748,32.6614902297,NA,1.58810355339,20.75,9.25,2.46164991335,2,7,12.5,24,635.322652728,0,NA,NA,12,36,575,0.0128319110103,0.059078237298,0.00681048340006,1,0,"2001-08-12 07:47:59",2001,"HU",45.45,-82.915
"574","HU53",NA,0.0536064582797,24.75,0.079451,0.203846278984,17,1,0.998566936448,6.9584765981,0.903943929902,9.55897147548,NA,0.046577992366,13.75,13.75,2.36017446115,2,6,16.5,53,13.9366327454,0,NA,NA,16,53,675,0.0134693406033,0.110671453357,0.00397692380357,2,0,"2002-08-25 06:25:02",2002,"HU",45.45,-82.915
"575","HU53",NA,0.742640556544,40.25,2.0545,0.533050794328,29,1,0.941715886173,25.5243871206,0.915956698334,17.73330321,NA,0.920553807821,13,5.75,1.97689945562,2,6,11,33.5,267.697551363,0,28.6,10,NA,NA,783,0.00675454056848,0.11647629868,0.0118121681162,1,0,"2003-08-05 02:24:11",2003,"HU",45.45,-82.915
"576","HU53",NA,0.304255604435,55.75,2.1518,0.707231098621,33.5,1,0.89625594354,13.6202541345,0.993082886758,35.3566133241,NA,0.845630204717,24.75,11.75,3.52434926608,2,8,14,32.5,206.784358879,0,33,13,NA,NA,900,-0.0315423825901,0.117524471859,0.0209802133423,1,0,"2004-08-03 00:34:06",2004,"HU",45.45,-82.915
"577","HU53",NA,0.428690125806,53.5,1.1966,0.598191359919,35.75,1,0.960528168203,31.2700515314,0.983362493806,28.1227513864,NA,0.444520678366,16,7.75,3.77463101558,3,8,15.25,18.5,183.856118523,0,36,8.5,NA,NA,1017,0.0127432234059,0.0850195814608,0.00301371809342,1,0,"2005-08-03 22:45:07",2005,"HU",45.45,-82.915
"578","HU53",NA,0.199954025811,66,0.86691,0.858001038075,44.5,1,0.956200699692,74.5473270604,0.973424421873,34.1432122498,NA,0.147321259282,7.75,7.75,2.72744120027,2,8,12.25,43.5,131.076188327,0,43.9,8.2,NA,NA,1130,0.0097180989118,0.0792903400198,0.0153787317585,1,0,"2006-08-06 04:43:10",2006,"HU",45.45,-82.915
"579","HU53",NA,0.499854147561,59.25,1.7171,0.455694886963,44.75,1,0.701592813745,8.46693420986,0.958158161791,23.0298093543,NA,0.755597696534,39.25,6.75,3.93051051757,1,7,7.5,32,173.408588508,0,45.2,NA,NA,NA,1245,0.150344200595,0.208601521233,0.0137572631053,1,0,"2007-08-05 08:30:58",2007,"HU",45.45,-82.915
"580","HU53",NA,0.337350640783,67.75,1.5385,0.77973805324,45.5,1,0.97385070516,41.5733700023,0.975592308164,35.3311265543,NA,0.331364289679,19.5,10.75,3.43418669,1,7,11.5,59,201.38008314,0,45,NA,NA,NA,1358,0.0499167806389,0.0784221926194,0.00258444523513,1,0,"2008-08-05 15:31:07",2008,"HU",45.45,-82.915
"581","HU53",NA,1.618658865,42.25,2.2698,0.404720902117,33.5,1,0.975538642015,35.0886215882,0.773647559246,13.9130776381,NA,1.3628523613,11.5,8.75,1.71588863398,3,7,14.75,22,539.725191996,0,33.3,NA,NA,NA,1477,0.0775878034379,0.46267248658,0.0211267912432,1,1,"2009-08-08 08:59:21",2009,"HU",45.45,-82.915
"582","HU53",NA,1.31097407151,51,1.5128,0.386899430278,29.25,1,0.991247532185,14.6558516128,0.584200801203,3.09780258031,NA,1.18150117019,20,11.25,3.87239295095,1,7,11.75,26.5,436.4277234,0,29,NA,NA,NA,1591,0.00880352572683,0.0877789831496,0.0155851253408,2,0,"2010-08-06 17:36:17",2010,"HU",45.45,-82.915
"583","HU53",NA,2.32859852724,53,6.6667,0.673367159176,35,1,0.931854549639,36.2016021988,0.926001416297,28.6582550673,NA,2.97486277514,12.25,5.25,1.69278010478,1,10,5.75,32,973.832058991,1,32.9,NA,NA,NA,1702,0.186287089412,0.0556011909557,0.00380297246335,1,0,"2011-08-06 19:02:18",2011,"HU",45.45,-82.915
"584","HU53",NA,0.246837636832,68.75,1.1722,0.64731696599,38.25,1,0.839617974803,13.9077608156,0.987138662337,48.5961917667,NA,0.41985332191,29.5,11.25,3.23245862707,3,8,14.5,28,132.214464538,0,NA,NA,NA,NA,1818,0.0515924696323,0.0848324637578,0.0141840785791,1,0,"2012-08-06 18:18:16",2012,"HU",45.45,-82.915
"585","HU53",NA,0.551403039882,56.5,1.5238,0.502206314931,39,1,0.760592235235,17.9404133925,0.970241713912,10.5657211652,NA,0.872870237676,19.75,7.25,1.00051783464,3,7,21,26,260.586618375,0,NA,NA,NA,NA,1935,0.0647366067838,0.0728773004055,0.000970516552044,3,0,"2013-08-06 07:07:38",2013,"HU",45.45,-82.915
"586","HU54",NA,1.55360355339,68,3.001,0.616156590266,31.75,1,0.987240543862,36.139119611,0.89084272586,57.9568246107,NA,0.97928666554,9,8.75,2.67457670432,2,8,14,26,752.259852388,0,NA,7.914,13.524,38.297,39,0.0674374902011,0.0842658464573,0.0029763014691,1,0,"1996-08-14 11:35:22",1996,"HU",45.517,-83.417
"587","HU54",NA,1.01513727679,58.5,2.715,0.472986643847,28.75,1,0.956523712505,19.939483055,0.97495715589,47.3255754162,NA,1.76274371843,16.75,16.75,4.59650606067,2,7,18,48,657.585987151,0,NA,16,22,50,121,0.000941237647439,0.0904089463197,0.00179437065314,1,0,"1997-08-17 06:38:50",1997,"HU",45.517,-83.417
"588","HU54",NA,0.892162172189,75.5,2.306,0.545285104655,36.5,1,0.923801327815,20.6715894217,0.875845575211,62.1451617621,NA,1.4548196361,23.5,11.75,2.28010041778,3,8,17,38,584.747888515,0,NA,10,20,60,230,0.0625191472793,0.0543811261223,0.00209350464113,1,0,"1998-08-15 04:14:55",1998,"HU",45.517,-83.417
"589","HU54",NA,0.936507881938,65.75,2.715,0.507190115521,41.75,1,0.400543602472,2.1756769927,0.940209098381,38.0312189373,NA,1.78192839331,26,10.75,1.333051257,2,8,17.75,30.5,582.791482233,0,NA,10,18,32,335,0.00195310431573,0.0216811221097,0.000362179400788,2,0,"1999-08-17 22:37:02",1999,"HU",45.517,-83.417
"590","HU54",NA,1.55429872837,73.25,2.834,0.561869481745,38.5,1,0.929620366602,43.5648076195,0.977043696933,31.9511859704,NA,1.4175,11.25,10.75,1.97119198361,3,9,15.75,34.5,898.355759296,0,NA,12.971,NA,36.977,450,0.0232072243089,0.054039528772,0.00474712113869,2,1,"2000-08-15 04:56:31",2000,"HU",45.517,-83.417
"591","HU54",NA,1.31788895654,67.75,2.972,0.667017253167,47.75,1,0.906022641606,57.1939328365,0.977260413611,31.6120236963,NA,1.55675628157,12,10.75,1.29102585836,2,7,16,54.5,723.804067481,0,NA,10,13,50,576,0.0294085888207,0.106061319586,0.00339024831964,1,0,"2001-08-12 10:27:29",2001,"HU",45.517,-83.417
"592","HU54",NA,0.0589452107621,52.25,0.19539,0.434558985724,38.25,1,0.972398679686,13.7749747782,0.959961991612,22.0771437269,NA,0.0763283481647,29.5,15.25,3.48056312915,3,8,19.5,37,25.4312211434,0,NA,13,20,31.1,676,0.00333665468959,0.129098004259,0.00321055773827,1,0,"2002-08-25 09:03:10",2002,"HU",45.517,-83.417
"593","HU54",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,785,NA,NA,NA,NA,NA,"",2003,"HU",45.517,-83.417
"594","HU54",NA,0.315191748061,56,1.5233,0.685283393505,19.5,1,0.984917851739,23.2489266626,0.974027658684,58.2401963675,NA,0.518555529206,10.25,10.25,2.10406309065,1,7,11.5,27.5,214.034413677,0,25,10,14,30,901,0.198618122085,0.073571101831,0.00513857328031,1,0,"2004-08-02 20:56:39",2004,"HU",45.517,-83.417
"595","HU54",NA,0.6680906625,58,2.1612,0.556457983451,33,1,0.94778458764,9.24838025706,0.968310152295,39.8450896196,NA,0.751040470055,27,NA,3.8956976851,4,11,16.25,29,258.902123289,2,33.5,9.2,12.2,25.5,1018,-0.252922527166,0.0561254980756,0.00140473781232,1,1,"2005-08-03 19:20:44",2005,"HU",45.517,-83.417
"596","HU54",NA,0.201943680091,60.5,1.1355,0.601481479405,32.5,1,0.97686921336,15.339375832,0.976385999007,44.4263320704,NA,0.385383325468,22.75,9.75,3.95193046641,1,8,10.5,28,136.946423575,0,33.2,8.3,12,27.8,1131,0.0183656452719,0.0310942043767,0.00311079135209,1,0,"2006-08-06 01:02:04",2006,"HU",45.517,-83.417
"597","HU54",NA,0.194628390072,64.5,1.2409,0.76622822066,39.75,1,0.939246714302,61.5028974104,0.981547974463,39.237445394,NA,0.242908175297,11.75,11.75,1.31116567925,3,10,15.5,38.5,186.587790212,0,37.1,9.4,20.1,42.3,1246,0.0643176782073,0.0265332546766,0.000131962452386,1,0,"2007-08-05 05:02:20",2007,"HU",45.517,-83.417
"598","HU54",NA,0.502373977039,53,1.6484,0.592044476713,39.5,1,0.969902869606,33.9162915313,0.972019122943,21.3290899903,NA,0.577577450704,18.25,12.75,1.45516327821,2,7,16,29.5,224.248999787,0,39.9,10,17.7,31.4,1359,0.0478798369834,0.072828889818,0.00417350211765,1,0,"2008-08-05 10:59:07",2008,"HU",45.517,-83.417
"599","HU54",NA,1.41684343078,48.5,2.6728,0.394579492535,34.75,1,0.977321585089,49.6396579591,0.960931209874,21.8100333149,NA,1.52218588084,13.75,13.75,1.68499790902,2,7,16,27,733.313113712,0,34.8,12,17.9,30,1479,0.0563744943359,0.0598150128389,0.00221990312194,1,0,"2009-08-08 05:06:30",2009,"HU",45.517,-83.417
"600","HU54",NA,1.38942234555,64.5,2.1111,0.382781988563,45.25,1,0.989181598634,34.86692809,0.96604177879,30.6457861326,NA,1.38872660993,23.25,15.25,3.94135560895,2,8,16.75,55.5,711.420210853,0,45,NA,23.5,50.2,1592,0.00254894190705,0.137780758544,0.000876303985127,1,0,"2010-08-06 14:01:15",2010,"HU",45.517,-83.417
"601","HU54",NA,1.3094308855,68.25,5.1282,0.777596623335,32,1,0.911830395942,43.3496407721,0.948675782283,57.9253243817,NA,1.26895217321,8.25,8.25,3.69973516903,2,9,11,31.5,837.703108696,0,32.4,8.9,12.9,41.2,1704,-0.0504786912969,0.0629223426979,0.0015983849353,1,0,"2011-08-06 15:28:46",2011,"HU",45.517,-83.417
"602","HU54",NA,0.298233754299,67.75,1.5958,0.383420812816,55,1,0.923806935431,14.329262471,0.9771581319,20.1128145,NA,0.564800337595,46,18.25,2.22058663302,3,8,23.75,63,180.632191669,0,NA,NA,NA,NA,1819,0.0205260168712,0.103508248061,0.00115380112318,1,0,"2012-08-06 14:34:19",2012,"HU",45.517,-83.417
"603","HU54",NA,0.301557250793,98.5,1.696,0.832184991062,22,1,0.942409503978,23.8560087197,0.959256386812,122.177883701,NA,0.833765449879,7.75,7.75,1.57678476576,4,8,19.75,25,344.767038815,0,NA,NA,NA,NA,1936,0.0155560333323,0.0501044706425,0.00236109926331,1,0,"2013-08-06 03:53:18",2013,"HU",45.517,-83.417
"604","HU61",NA,1.49735063582,37.25,3.528,0.392824757782,24.5,1,0.941615306114,21.0454071006,0.9157727271,20.2178595409,NA,1.78672626715,11.25,10.25,5.07395029709,2,8,11.5,21,671.353516117,0,NA,10.347,12.784,24.871,40,0.000607013011233,0.0759275529629,0.00207653298667,1,0,"1996-08-14 14:53:34",1996,"HU",45.75,-83.917
"605","HU61",NA,1.33617947106,50,3.456,0.499855379378,35.25,1,0.852389271684,34.03415928,0.950340352866,23.2024261698,NA,2.18805545635,15.25,15.25,3.9717347965,3,9,17.75,38,677.998086612,0,NA,12,20,50,122,0.0092211246555,0.0376998154796,0.00314806530594,1,0,"1997-08-17 12:00:00",1997,"HU",45.75,-83.917
"606","HU61",NA,1.01070044417,69.75,2.73,0.692541981704,24.5,1,0.935563390522,16.8483087762,0.931613827607,72.2903317509,NA,1.32754885912,13.75,7.25,2.30241754325,2,9,9.5,33,560.294782519,0,NA,6.9,11.3,25.7,232,0.00094062073741,0.0397685719458,0.00566651080062,1,0,"1998-08-15 08:12:14",1998,"HU",45.75,-83.917
"607","HU61",NA,0.639818484393,60,1.909,0.422685195402,31.5,1,0.971988604282,30.5099545645,0.988978445417,45.3029267493,NA,1.53816008749,24.5,11.25,2.7003684655,2,7,15.5,30,441.808272398,0,27,10,13,NA,337,-0.0157016168127,0.06889209455,0.00266742350533,2,0,"1999-08-18 03:05:36",1999,"HU",45.75,-83.917
"608","HU61",NA,1.17301471863,68.25,2.596,0.41944524399,40.25,1,0.953516570157,14.3343495043,0.916057022645,37.304972607,NA,1.66345114088,28.75,8.25,1.62898421546,3,8,20.75,37.5,708.773122398,0,NA,7.787,18.37,41.036,452,0.0275237982926,0.0748228750474,0.00836452157878,3,0,"2000-08-15 12:59:40",2000,"HU",45.75,-83.917
"609","HU61",NA,1.64390977182,61.25,3.014,0.56031240101,44.75,1,0.860697766211,59.5791833572,0.939481243294,26.3898918932,NA,1.66786557765,16.25,16.25,1.6381085297,2,8,20.75,46,703.844873223,0,NA,NA,24,45.3,577,0.0150114150813,0.233344320591,0.00348482668693,1,0,"2001-08-12 14:25:41",2001,"HU",45.75,-83.917
